time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-17T23:45:30.700Z,37.9279,29.3609,10,4.2,mb,,37,0.846,0.76,us,us7000fca0,2021-09-18T03:57:29.264Z,"20 km NNE of Honaz, Turkey",earthquake,2.3,1.9,0.216,6,reviewed,us,us
2021-09-16T03:05:03.599Z,37.8924,29.384,10,4.1,mb,,75,0.891,0.54,us,us7000fbnz,2021-09-17T01:14:39.040Z,"18 km NE of Honaz, Turkey",earthquake,3.7,1.8,0.262,4,reviewed,us,us
2021-09-13T08:01:09.438Z,34.9999,26.6849,10,4.1,mb,,173,0.67,0.74,us,us7000faq3,2021-09-13T10:14:39.040Z,"44 km ESE of Palekastro, Greece",earthquake,5.1,1.9,0.165,10,reviewed,us,us
2021-09-11T13:31:01.629Z,36.3263,27.0406,10,4.4,mb,,70,0.783,1.23,us,us7000fabg,2021-09-11T15:58:07.040Z,"32 km SSW of Mandráki, Greece",earthquake,3,1.8,0.138,15,reviewed,us,us
2021-09-08T15:43:01.607Z,34.6514,45.35,10,4.5,mb,,46,0.555,0.78,us,us7000f9ah,2021-09-22T04:59:46.040Z,"35 km E of Kifr?, Iraq",earthquake,5.6,1.9,0.079,47,reviewed,us,us
2021-09-08T01:40:02.143Z,36.4786,27.1703,9.76,4.5,mwr,,31,0.812,0.77,us,us7000f93t,2021-09-24T23:10:29.890Z,"15 km SSE of Mandráki, Greece",earthquake,4.8,3.8,0.05,38,reviewed,us,us
2021-09-07T21:55:23.289Z,36.4181,27.2005,9.42,4.2,mb,,49,0.771,1.05,us,us7000f92g,2021-09-22T03:37:25.040Z,"22 km SSE of Mandráki, Greece",earthquake,2,5.3,0.132,16,reviewed,us,us
2021-09-07T11:15:00.634Z,36.1046,31.0176,51.96,4.5,mb,,49,1.15,0.68,us,us7000f8tq,2021-09-07T12:24:50.040Z,"62 km SE of Tekirova, Turkey",earthquake,2.6,7.7,0.077,50,reviewed,us,us
2021-09-07T09:42:41.541Z,37.8353,29.7026,10,4,mb,,45,0.638,0.52,us,us7000f8tb,2021-09-07T13:51:19.040Z,"8 km E of Bozkurt, Turkey",earthquake,4.5,2,0.212,6,reviewed,us,us
2021-09-06T15:04:39.119Z,36.2989,27.1498,10,4.6,mb,,46,0.75,0.84,us,us7000f8ku,2021-09-14T18:49:21.040Z,"34 km S of Mandráki, Greece",earthquake,3,1.8,0.119,24,reviewed,us,us
